id	timestamp	group
300	0	39
301	0	39
300	1	39
301	1	39
300	2	39
301	2	39
300	3	39
301	3	39
300	4	39
301	4	39
300	5	39
301	5	39
300	6	39
301	6	39
300	7	39
301	7	39
300	8	39
301	8	39
300	9	39
301	9	39
300	10	39
301	10	39
300	11	39
301	11	39
300	12	39
301	12	39
300	13	39
301	13	39
300	14	39
301	14	39
300	15	39
301	15	39
300	16	39
301	16	39
300	17	39
301	17	39
300	18	39
301	18	39
300	19	39
301	19	39
300	20	39
301	20	39
300	21	39
301	21	39
300	22	39
301	22	39
300	23	39
301	23	39
300	24	39
301	24	39
300	25	39
301	25	39
300	26	39
301	26	39
300	27	39
301	27	39
300	28	39
301	28	39
300	29	39
301	29	39
300	30	39
301	30	39
300	31	39
301	31	39
300	32	39
301	32	39
300	33	39
301	33	39
300	34	39
301	34	39
300	35	39
301	35	39
300	36	39
301	36	39
300	37	39
301	37	39
300	38	39
301	38	39
300	39	39
301	39	39
300	40	39
301	40	39
300	41	39
301	41	39
300	42	39
301	42	39
300	43	39
301	43	39
300	44	39
301	44	39
300	45	39
301	45	39
300	46	39
301	46	39
300	47	39
301	47	39
152	48	106
564	48	106
300	48	106
152	49	106
564	49	106
300	49	106
416	50	34
353	50	34
67	50	34
100	50	34
198	50	34
568	50	34
672	50	34
266	50	34
15	50	34
344	50	34
195	50	34
564	50	34
56	50	34
591	50	34
507	50	34
509	50	34
58	50	34
152	50	106
300	50	106
416	51	34
353	51	34
67	51	34
100	51	34
198	51	34
266	51	34
591	51	34
56	51	34
195	51	34
564	51	34
568	51	34
58	51	34
507	51	34
509	51	34
344	51	437
15	51	437
152	51	106
300	51	106
67	52	19
195	52	19
416	52	34
100	52	34
198	52	34
344	52	34
568	52	34
58	52	34
507	52	34
509	52	34
152	52	106
564	52	106
300	52	106
56	52	106
591	52	106
353	52	109
266	52	109
67	53	34
100	53	34
198	53	34
344	53	34
195	53	34
568	53	34
58	53	34
507	53	34
509	53	34
152	53	106
564	53	106
300	53	106
416	53	109
353	53	109
266	53	109
56	53	109
195	54	34
100	54	34
198	54	34
344	54	34
568	54	34
58	54	34
507	54	34
509	54	34
301	54	86
69	54	86
152	54	106
564	54	106
300	54	106
416	54	109
353	54	109
266	54	109
591	54	109
56	54	109
506	54	109
67	55	34
100	55	34
198	55	34
344	55	34
195	55	34
568	55	34
58	55	34
507	55	34
509	55	34
301	55	86
69	55	86
152	55	106
300	55	106
564	55	106
416	55	109
353	55	109
266	55	109
591	55	109
56	55	109
506	55	109
195	56	34
100	56	34
198	56	34
344	56	34
568	56	34
58	56	34
507	56	34
509	56	34
301	56	86
69	56	86
300	56	106
564	56	106
416	56	109
353	56	109
266	56	109
591	56	109
56	56	109
506	56	109
67	57	34
100	57	34
198	57	34
344	57	34
195	57	34
568	57	34
58	57	34
507	57	34
509	57	34
69	57	86
301	57	86
300	57	106
564	57	106
481	57	106
416	57	109
353	57	109
266	57	109
591	57	109
56	57	109
506	57	109
67	58	34
100	58	34
198	58	34
344	58	34
195	58	34
568	58	34
58	58	34
507	58	34
509	58	34
69	58	86
301	58	86
300	58	106
564	58	106
416	58	109
353	58	109
266	58	109
591	58	109
56	58	109
